,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
0,0,1,1,4427,442.7,281,281,F&B,7,7.69
1,3,2,1,1620,162.0,320,320,Fashion,29,6.67
2,5,1,1,1536,153.6,23,23,Grocery,8,100.0
3,8,1,1,1860,186.0,141,137,Grocery,8,14.29
4,10,2,1,3980,398.0,321,20,Fashion,29,6.67
5,10,2,1,2157,215.7,243,20,Grocery,8,9.09
6,12,1,1,1820,182.0,239,239,Grocery,8,9.09
7,13,1,1,2560,256.0,255,20,Grocery,8,8.33
8,13,1,1,3816,381.6,308,20,F&B,40,7.14
9,18,4,1,3540,354.0,272,102,F&B,7,8.33
10,18,4,1,2460,246.0,102,102,Health & Beauty,26,20.0
11,22,1,1,9845,984.5,159,159,Grocery,8,14.29
12,26,1,1,2020,202.0,276,48,Grocery,8,7.69
13,28,1,1,2100,210.0,299,299,Grocery,8,7.14
14,29,1,1,1100,110.0,250,27,F&B,22,9.09
15,30,1,1,1680,168.0,399,399,F&B,13,5.56
16,33,1,1,1760,176.0,421,421,F&B,7,5.26
17,35,1,3,1860,186.0,34,34,Grocery,8,50.0
18,35,1,2,10660,1066.0,70,34,Grocery,8,25.0
19,37,1,1,1420,142.0,326,326,Grocery,35,6.67
20,38,1,1,1967,196.7,225,225,Grocery,3,10.0
21,40,1,1,4000,400.0,263,263,Grocery,8,8.33
22,41,1,1,2040,204.0,238,238,F&B,22,9.09
23,44,3,1,1620,162.0,10,10,F&B,13,100.0
24,46,1,1,4687,468.7,259,259,Grocery,3,8.33
25,47,1,1,2000,200.0,17,17,Grocery,8,100.0
26,49,1,1,3620,362.0,195,52,Grocery,8,11.11
27,51,1,1,1940,194.0,150,150,Grocery,8,14.29
28,52,4,1,3820,382.0,117,117,Health & Beauty,26,16.67
29,54,1,1,1180,118.0,187,187,Grocery,8,11.11
30,57,1,1,1947,194.7,271,271,Grocery,3,8.33
31,59,1,1,1600,160.0,311,311,Grocery,3,7.14
32,68,1,2,1360,136.0,72,72,Grocery,8,25.0
33,68,1,1,5200,520.0,161,72,Grocery,8,12.5
34,70,1,1,2100,210.0,205,205,F&B,7,11.11
35,72,5,2,1260,126.0,11,11,Fashion,29,100.0
36,72,5,1,1640,164.0,336,11,Fashion,29,6.67
37,73,1,1,1460,146.0,359,359,Grocery,54,6.25
38,75,1,1,740,74.0,71,71,Grocery,8,25.0
39,76,1,1,4399,439.9,237,237,Grocery,3,9.09
40,79,1,1,4700,470.0,45,45,F&B,22,50.0
41,81,1,1,1260,126.0,18,18,Grocery,8,100.0
42,82,1,1,5600,560.0,34,34,Grocery,8,50.0
43,84,4,1,1720,172.0,349,349,Health & Beauty,26,6.25
44,85,1,1,2679,267.9,80,80,Grocery,54,25.0
45,86,1,1,329,32.9,270,243,Grocery,3,8.33
46,86,1,2,710,71.0,243,243,Grocery,3,9.09
47,88,2,1,4520,452.0,60,60,Fashion,29,33.33
48,94,1,1,1640,164.0,246,246,Grocery,8,9.09
49,95,1,1,4420,442.0,254,6,Grocery,3,8.33
50,97,1,1,5582,558.2,111,111,Grocery,3,20.0
51,100,1,1,1756,175.6,168,168,Grocery,3,12.5
52,103,1,1,15620,1562.0,20,20,Grocery,8,100.0
53,106,1,1,1720,172.0,265,265,F&B,7,8.33
54,107,1,1,260,26.0,307,27,Grocery,8,7.14
55,110,1,1,1530,153.0,269,269,Grocery,3,8.33
56,112,1,1,1500,150.0,305,63,Grocery,3,7.14
57,112,1,1,1040,104.0,63,63,Grocery,8,33.33
58,113,1,1,38620,3862.0,266,266,Grocery,8,8.33
59,115,1,1,3320,332.0,70,70,Grocery,8,25.0
60,121,1,1,21180,2118.0,127,127,Grocery,8,16.67
61,122,1,1,1333,133.3,325,325,F&B,7,6.67
62,123,2,1,1000,100.0,307,307,Fashion,29,7.14
63,124,1,1,1758,175.8,234,234,Grocery,3,9.09
64,126,2,1,2980,298.0,249,34,Fashion,29,9.09
65,127,1,1,1450,145.0,34,34,Grocery,8,50.0
66,128,1,1,2840,284.0,263,181,Grocery,8,8.33
67,129,1,1,3300,330.0,69,69,Grocery,8,33.33
68,130,1,1,3360,336.0,62,62,Grocery,8,33.33
69,132,1,1,2200,220.0,101,101,Grocery,8,20.0
70,134,1,1,660,66.0,527,527,F&B,9,4.17
71,135,1,1,2670,267.0,34,34,Grocery,8,50.0
72,136,1,1,21500,2150.0,203,203,Grocery,8,11.11
73,138,1,1,16060,1606.0,248,248,Grocery,54,9.09
74,139,1,1,1380,138.0,237,237,Grocery,54,9.09
75,140,1,1,596,59.6,426,426,F&B,7,5.26
76,141,2,1,920,92.0,267,50,Fashion,29,8.33
77,142,2,1,3260,326.0,74,74,Fashion,29,25.0
78,144,1,1,2340,234.0,205,25,Grocery,8,11.11
79,151,1,1,1940,194.0,197,197,Grocery,8,11.11
80,153,2,1,1580,158.0,319,319,Fashion,29,6.67
81,154,1,1,1320,132.0,300,300,Grocery,3,7.14
82,155,1,1,1700,170.0,279,279,Grocery,3,7.69
83,156,1,1,1985,198.5,73,73,Grocery,3,25.0
84,157,1,1,1850,185.0,77,77,Grocery,8,25.0
85,159,1,1,26120,2612.0,181,181,Grocery,8,12.5
86,161,1,1,5400,540.0,251,251,Grocery,3,8.33
87,162,4,1,2180,218.0,237,237,Health & Beauty,26,9.09
88,164,1,1,3240,324.0,228,228,Grocery,8,9.09
89,166,1,1,3270,327.0,251,251,Grocery,8,8.33
90,171,1,1,2126,212.6,292,292,Grocery,3,7.69
91,174,1,1,1201,120.1,444,444,F&B,7,5.0
92,175,1,1,833,83.3,296,296,Grocery,3,7.69
93,176,1,1,5280,528.0,320,320,Grocery,8,6.67
94,180,1,1,2400,240.0,71,71,Grocery,8,25.0
95,181,1,1,760,76.0,266,266,Grocery,8,8.33
96,182,5,1,1800,180.0,20,20,Fashion,29,100.0
97,186,3,1,1140,114.0,20,20,F&B,33,100.0
98,190,1,1,2290,229.0,360,360,F&B,7,6.25
99,191,1,1,2280,228.0,91,91,Grocery,8,25.0
100,195,1,1,925,92.5,307,307,Grocery,3,7.14
101,197,1,1,960,96.0,255,255,F&B,40,8.33
102,199,1,1,1100,110.0,201,201,Grocery,8,11.11
103,202,1,3,3020,302.0,123,33,Grocery,8,16.67
104,202,1,1,13520,1352.0,323,33,Grocery,8,6.67
105,206,1,1,1991,199.1,238,238,F&B,33,9.09
106,212,2,2,9430,943.0,41,41,Fashion,47,50.0
107,216,2,1,1980,198.0,282,282,Fashion,29,7.69
108,219,1,1,1472,147.2,389,389,F&B,9,5.56
109,220,1,1,2360,236.0,175,164,F&B,7,12.5
110,220,1,2,3440,344.0,164,164,F&B,7,12.5
111,222,1,1,530,53.0,256,256,Grocery,3,8.33
112,223,1,1,2100,210.0,33,33,Grocery,8,50.0
113,224,1,1,1920,192.0,224,224,Grocery,3,10.0
114,226,1,1,1240,124.0,455,301,F&B,7,4.76
115,226,1,2,670,67.0,301,301,F&B,7,7.14
116,227,2,1,2960,296.0,161,161,Fashion,29,12.5
117,228,1,1,1410,141.0,255,255,F&B,22,8.33
118,229,2,1,2140,214.0,33,33,Fashion,29,50.0
119,231,1,1,3640,364.0,250,250,Grocery,3,9.09
120,234,1,2,6900,690.0,54,54,Grocery,8,33.33
121,234,1,1,3880,388.0,61,54,Grocery,8,33.33
122,235,1,1,740,74.0,118,118,Grocery,8,16.67
123,236,1,1,1680,168.0,93,93,Grocery,8,20.0
124,238,1,1,1660,166.0,129,129,Grocery,8,16.67
125,240,1,1,1217,121.7,261,261,Grocery,8,8.33
126,241,1,1,2800,280.0,34,34,Grocery,8,50.0
127,243,1,1,1600,160.0,51,51,Grocery,3,33.33
128,244,1,1,2000,200.0,40,40,Grocery,8,50.0
129,246,1,1,2078,207.8,244,244,Grocery,3,9.09
130,247,1,2,1040,104.0,388,388,F&B,40,5.56
131,250,1,1,1976,197.6,222,222,Grocery,8,10.0
132,251,1,1,4920,492.0,102,102,Grocery,8,20.0
133,252,3,1,1300,130.0,13,13,F&B,7,100.0
134,254,1,1,1060,106.0,246,246,Grocery,8,9.09
135,255,1,1,1840,184.0,125,125,Grocery,54,16.67
136,257,2,1,2720,272.0,177,36,Fashion,29,12.5
137,258,1,1,2830,283.0,34,34,F&B,7,50.0
138,261,1,1,4180,418.0,135,135,Grocery,8,16.67
139,262,2,1,3940,394.0,50,50,Fashion,29,33.33
140,266,1,1,2380,238.0,70,70,Grocery,8,25.0
141,267,1,2,4550,455.0,41,41,Grocery,8,50.0
142,270,5,1,17180,1718.0,269,118,Fashion,29,8.33
143,271,1,1,1700,170.0,244,244,F&B,33,9.09
144,272,1,1,560,56.0,384,384,Grocery,54,5.88
145,274,1,2,900,90.0,32,32,Grocery,8,50.0
146,276,1,1,1840,184.0,285,285,Grocery,3,7.69
147,278,1,1,2947,294.7,220,220,F&B,7,10.0
148,281,5,1,2120,212.0,20,20,Health & Beauty,26,100.0
149,283,1,1,960,96.0,373,373,F&B,9,5.88
150,285,1,1,4940,494.0,245,245,Grocery,3,9.09
151,287,5,2,1100,110.0,250,39,Grocery,8,9.09
152,287,5,1,2380,238.0,118,39,Fashion,29,16.67
153,287,5,3,2160,216.0,197,39,Grocery,8,11.11
154,287,5,2,1480,148.0,118,39,Fashion,29,16.67
155,287,5,1,3140,314.0,303,39,Grocery,8,7.14
156,288,1,1,2100,210.0,264,264,Grocery,3,8.33
157,293,1,1,2440,244.0,41,41,F&B,7,50.0
158,294,2,1,3480,348.0,34,34,Fashion,47,50.0
159,295,4,1,980,98.0,231,231,Health & Beauty,26,9.09
160,297,1,1,2443,244.3,260,41,Grocery,54,8.33
161,299,5,1,1400,140.0,271,12,Health & Beauty,26,8.33
162,299,5,2,1100,110.0,12,12,Health & Beauty,26,100.0
163,301,1,1,1560,156.0,210,210,Grocery,8,10.0
164,303,1,1,1320,132.0,20,20,Grocery,8,100.0
165,307,1,1,5000,500.0,134,134,F&B,7,16.67
166,309,1,1,1040,104.0,297,297,Grocery,3,7.14
167,311,4,1,4100,410.0,79,79,Health & Beauty,26,25.0
168,313,1,1,3050,305.0,307,5,Grocery,54,7.14
169,315,1,1,2020,202.0,136,136,Grocery,8,16.67
170,323,1,1,1368,136.8,374,374,Grocery,54,5.88
171,333,1,1,1550,155.0,269,269,Grocery,8,8.33
172,334,1,1,1860,186.0,152,152,F&B,7,14.29
173,338,2,1,5940,594.0,39,39,Fashion,29,50.0
174,343,1,1,3800,380.0,299,299,Grocery,8,7.14
175,344,1,2,2056,205.6,45,45,F&B,13,50.0
176,344,1,1,2000,200.0,252,45,F&B,13,8.33
177,348,1,1,1071,107.1,269,269,F&B,7,8.33
178,349,1,2,1340,134.0,130,130,F&B,7,16.67
179,353,1,1,1320,132.0,340,340,F&B,40,6.67
180,354,1,1,11620,1162.0,76,60,Grocery,3,25.0
181,355,5,1,840,84.0,115,115,Health & Beauty,26,16.67
182,355,5,1,2000,200.0,306,115,Fashion,29,7.14
183,357,1,1,4400,440.0,234,234,F&B,33,9.09
184,363,1,1,2220,222.0,19,19,Grocery,8,100.0
185,365,1,1,2240,224.0,51,51,F&B,12,33.33
186,366,2,1,1940,194.0,180,180,Fashion,29,12.5
187,371,1,1,6220,622.0,78,78,Grocery,54,25.0
188,372,1,1,4390,439.0,258,258,Grocery,54,8.33
189,374,1,1,2840,284.0,231,231,Grocery,8,9.09
190,375,1,1,800,80.0,363,363,F&B,40,6.25
191,376,1,1,1820,182.0,322,322,F&B,40,6.67
192,381,1,1,2400,240.0,58,58,Grocery,8,33.33
193,383,1,1,4240,424.0,92,92,Grocery,8,20.0
194,384,1,2,5720,572.0,23,23,Grocery,8,100.0
195,385,1,2,900,90.0,17,17,Grocery,8,100.0
196,386,1,1,1520,152.0,58,58,Grocery,8,33.33
197,386,1,1,2320,232.0,285,58,Grocery,3,7.69
198,388,2,1,2320,232.0,123,123,Fashion,47,16.67
199,389,1,1,1810,181.0,27,27,F&B,33,50.0
